Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount,Region_Binary,High Signed Amount,Year,Signed Amount Group
WESTLB GL X,European Union,Germany,Credit lines,1995-04-25,29701954.0,"Financement d'investissements de petite et moyenne dimension: infrastructures régionales et d'intérêt commun, protection de l'environnement,    économies d'énergie",29701954.0,26178285,1,1,0,1995,10–30M
WESTLB GL X,European Union,Germany,Credit lines,1994-11-29,52071129.0,"Financement d'investissements de petite et moyenne dimension: infrastructures régionales et d'intérêt commun, protection de l'environnement,    économies d'énergie",52071129.0,26178285,1,1,1,1994,30–80M
WESTLB GL X,European Union,Germany,Credit lines,1994-11-29,26035565.0,"Financement d'investissements de petite et moyenne dimension: infrastructures régionales et d'intérêt commun, protection de l'environnement,    économies d'énergie",26035565.0,26178285,0,1,0,1994,10–30M
WESTLB GL X,European Union,Germany,Credit lines,1994-10-11,38829441.0,"Financement d'investissements de petite et moyenne dimension: infrastructures régionales et d'intérêt commun, protection de l'environnement,    économies d'énergie",38829441.0,26178285,1,1,1,1994,30–80M
WESTLB GL XI,European Union,Germany,Credit lines,1996-01-15,53079401.0,"Financements d'investissement de petite et moyenne dimension dans les   infrastructures, la protection de l'environnement et les économies      d'énergie",53079401.0,26178285,1,1,1,1996,30–80M
WESTLB GL XI,European Union,Germany,Credit lines,1996-01-15,15923820.0,"Financements d'investissement de petite et moyenne dimension dans les   infrastructures, la protection de l'environnement et les économies      d'énergie",15923820.0,26178285,0,1,0,1996,10–30M
WESTLB GL XI,European Union,Germany,Credit lines,1995-12-22,26640523.0,"Financements d'investissement de petite et moyenne dimension dans les   infrastructures, la protection de l'environnement et les économies      d'énergie",26640523.0,26178285,1,1,0,1995,10–30M
WESTLB GL XI,European Union,Germany,Credit lines,1995-12-22,53281047.0,"Financements d'investissement de petite et moyenne dimension dans les   infrastructures, la protection de l'environnement et les économies      d'énergie",53281047.0,26178285,1,1,1,1995,30–80M
WESTLB GL XI,European Union,Germany,Credit lines,1995-12-20,37296733.0,"Financements d'investissement de petite et moyenne dimension dans les   infrastructures, la protection de l'environnement et les économies      d'énergie",37296733.0,26178285,1,1,1,1995,30–80M
WESTLB GL XI,European Union,Germany,Credit lines,1995-11-15,26640523.0,"Financements d'investissement de petite et moyenne dimension dans les   infrastructures, la protection de l'environnement et les économies      d'énergie",26640523.0,26178285,1,1,0,1995,10–30M
WESTLB GL XI,European Union,Germany,Credit lines,1995-10-05,53281047.0,"Financements d'investissement de petite et moyenne dimension dans les   infrastructures, la protection de l'environnement et les économies      d'énergie",53281047.0,26178285,1,1,1,1995,30–80M
WESTLB GL XII,European Union,Germany,Credit lines,1999-03-01,45100000.0,"Financing of SMEs, private and public sector environmental protection and infrastructural projects as well as projects within the health and education sector throughout the Federal Republic of Germany and other EU member states",45100000.0,26178285,1,1,1,1999,30–80M
WESTLB GL XII,European Union,Germany,Credit lines,1998-12-10,29998828.0,"Financing of SMEs, private and public sector environmental protection and infrastructural projects as well as projects within the health and education sector throughout the Federal Republic of Germany and other EU member states",29998828.0,26178285,1,1,0,1998,10–30M
WESTLB GL XII,European Union,Germany,Credit lines,1998-11-30,23216351.0,"Financing of SMEs, private and public sector environmental protection and infrastructural projects as well as projects within the health and education sector throughout the Federal Republic of Germany and other EU member states",23216351.0,26178285,0,1,0,1998,10–30M
WESTLB GL XII,European Union,Germany,Credit lines,1998-11-30,28373276.0,"Financing of SMEs, private and public sector environmental protection and infrastructural projects as well as projects within the health and education sector throughout the Federal Republic of Germany and other EU member states",28373276.0,26178285,1,1,0,1998,10–30M
WESTLB GL XII,European Union,Germany,Credit lines,1998-10-13,25478875.0,"Financing of SMEs, private and public sector environmental protection and infrastructural projects as well as projects within the health and education sector throughout the Federal Republic of Germany and other EU member states",25478875.0,26178285,0,1,0,1998,10–30M
WESTLB GL XIII,European Union,Germany,Credit lines,2001-04-17,100000000.0,"Financing of SMEs, private and public sector environmental protection and infrastructural projects as well as projects within the health and education sector throughout the Federal Republic of Germany and other EU member states",100000000.0,26178285,1,1,1,2001,80–300M
WESTLB GL XIII,European Union,Germany,Credit lines,2001-01-17,100000000.0,"Financing of SMEs, private and public sector environmental protection and infrastructural projects as well as projects within the health and education sector throughout the Federal Republic of Germany and other EU member states",100000000.0,26178285,1,1,1,2001,80–300M
WESTLB INFRASTRUCTURE GL,European Union,Germany,Credit lines,2003-01-07,200000000.0,Dedicated global loan operation for the financing of small and medium sized infrastructure projects,200000000.0,26178285,1,1,1,2003,80–300M
WESTLB NRW STRASSEN 1&2,European Union,Germany,Transport,1989-03-01,36095697.0,,36095697.0,26178285,1,1,1,1989,30–80M
WESTLB NRW STRASSEN 1&2,European Union,Germany,Transport,1989-02-03,21315712.0,,21315712.0,26178285,0,1,0,1989,10–30M
WESTLB NRW STRASSEN 1&2,European Union,Germany,Transport,1988-12-29,14796506.0,,14796506.0,26178285,0,1,0,1988,10–30M
WESTLB NRW STRASSEN 1&2,European Union,Germany,Transport,1988-10-12,24090697.0,,24090697.0,26178285,0,1,0,1988,10–30M
WESTLB NRW STRASSEN II,European Union,Germany,Transport,1990-01-02,24560303.0,Amélioration du réseau routier,24560303.0,26178285,0,1,0,1990,10–30M
WESTLB NRW STRASSEN II,European Union,Germany,Transport,1989-09-11,24181458.0,Amélioration du réseau routier,24181458.0,26178285,0,1,0,1989,10–30M
WESTSACHSISCHE ENERGIE,European Union,Germany,Energy,1999-05-20,12400981.0,Rénovation et modernisation du réseau électrique à moyenne tension dans la région de Leipzig,12400981.0,26178285,0,1,0,1999,10–30M
WESTSACHSISCHE ENERGIE,European Union,Germany,Energy,1998-07-09,25620674.0,Rénovation et modernisation du réseau électrique à moyenne tension dans la région de Leipzig,25620674.0,26178285,0,1,0,1998,10–30M
WESTSACHSISCHE ENERGIE,European Union,Germany,Energy,1996-12-03,26054966.0,Rénovation et modernisation du réseau électrique à moyenne tension dans la région de Leipzig,26054966.0,26178285,0,1,0,1996,10–30M
WINDANKER OFFSHORE WIND FARM,European Union,Germany,Energy,2025-10-30,500000000.0,Offshore wind farm in the German Baltic Sea with installed capacity of 315MW.,500000000.0,26178285,1,1,1,2025,300M+
WINGCOPTER LAST MILE DELIVERY (IEU GT),European Union,Germany,Transport,2022-12-23,40000000.0,"Wingcopter GmbH is a German aerospace company that develops and operates cutting-edge electric cargo drones to provide last-mile delivery services for third parties across a wide range of geographies. The funding will be used to finance the deployment of efficient and green middle- and last-mile logistics solutions using Wingcopter drones, thus replacing current expensive and emission-heavy road or air transportation.",40000000.0,26178285,1,1,1,2022,30–80M
WIRTSCHAFTSFOERDERUNG BRANDENBURG,European Union,Germany,Services,2007-11-20,240000000.0,"Loan to finance EU supported grant schemes for providing lasting support for productivity, SMEs and economic development in the Land Brandenburg, an assisted area (convergence region).",240000000.0,26178285,1,1,1,2007,80–300M
WIRTSCHAFTSFOERDERUNG BRANDENBURG,European Union,Germany,Services,2007-07-18,100000000.0,"Loan to finance EU supported grant schemes for providing lasting support for productivity, SMEs and economic development in the Land Brandenburg, an assisted area (convergence region).",100000000.0,26178285,1,1,1,2007,80–300M
WIRTSCHAFTSFOERDERUNG BRANDENBURG II,European Union,Germany,Composite infrastructure,2013-09-03,68000000.0,Framework Loan to finance the contribution of the Federal State of Brandenburg to EU and national grant programmes in Convergence Regions. The EIB loan will target two support schemes (i) providing grants to SMEs and Mid-Caps and (ii) providing grants to public beneficiaries for the improvement of the regional economic infrastructure.,68000000.0,26178285,1,1,1,2013,30–80M
WIRTSCHAFTSFOERDERUNG BRANDENBURG II,European Union,Germany,Credit lines,2013-09-03,132000000.0,Framework Loan to finance the contribution of the Federal State of Brandenburg to EU and national grant programmes in Convergence Regions. The EIB loan will target two support schemes (i) providing grants to SMEs and Mid-Caps and (ii) providing grants to public beneficiaries for the improvement of the regional economic infrastructure.,132000000.0,26178285,1,1,1,2013,80–300M
WISSENSCHAFT UND FORSCHUNG SAARLAND,European Union,Germany,Health,2004-07-13,50000000.0,"Programme aiming at strengthening tertiary healthcare, teaching and research in Saarland.",50000000.0,26178285,1,1,1,2004,30–80M
WISSENSCHAFT UND FORSCHUNG SAARLAND,European Union,Germany,Education,2004-07-13,50000000.0,"Programme aiming at strengthening tertiary healthcare, teaching and research in Saarland.",50000000.0,26178285,1,1,1,2004,30–80M
WISSENSCHAFT UND TECHNOLOGIE BERLIN,European Union,Germany,Services,2008-10-30,300000000.0,The project concerns the financing of  public research for the period 2008 - 2009 in the German capital region,300000000.0,26178285,1,1,1,2008,80–300M
WOHNRAUM FUR FLUCHTLINGE (REFUGEE ACCOMMODATION),European Union,Germany,Urban development,2015-12-03,30000000.0,The Framework Loan operation concerns the provision of additional appropriate accommodation for refugee/asylum seekers implemented and operated by local authorities in the Federal State of Brandenburg.,30000000.0,26178285,1,1,0,2015,10–30M
WOLFSBURG SOCIAL AND AFFORDABLE HOUSING,European Union,Germany,Urban development,2020-12-03,70000000.0,"The project consists of the construction and retrofitting of highly energy efficient social and affordable housing units for rent in the city of Wolfsburg, Germany.",70000000.0,26178285,1,1,1,2020,30–80M
WUPPERTAL ABWASSER,European Union,Germany,"Water, sewerage",1997-03-10,102746939.0,Construction d'un collecteur principal et d'un bassin de rétention pour les eaux de pluie à Wüppertal (Nordrhein-Westfalen),102746939.0,26178285,1,1,1,1997,80–300M
WUPPERTALSPERRE,European Union,Germany,"Water, sewerage",1987-07-09,17753078.0,"Barrage-réservoir de régulation sur la basse vallée de la Wupper, petitecentrale électrique de 1,2 MW et aménagements annexes (Rhénanie du Nord-Westphalie)",17753078.0,26178285,0,1,0,1987,10–30M
WUPPERTALSPERRE 2,European Union,Germany,"Water, sewerage",1989-03-01,10251178.0,"Barrage-réservoir de régulation sur la basse vallée de la Wupper, petitecentrale électrique de 1,2 MW et aménagements annexes (Rhénaniedu Nord -Westphalie)",10251178.0,26178285,0,1,0,1989,10–30M
WUPPERTALSPERRE 2,European Union,Germany,"Water, sewerage",1988-12-29,5540860.0,"Barrage-réservoir de régulation sur la basse vallée de la Wupper, petitecentrale électrique de 1,2 MW et aménagements annexes (Rhénaniedu Nord -Westphalie)",5540860.0,26178285,0,1,0,1988,0–10M
WUPPERVERBAND WASSER,European Union,Germany,"Water, sewerage",1998-01-15,15685719.0,Modernisation et mise à niveau technique d'installations de collecte et de traitement des eaux usées dans le Nordrehein-Westfalen,15685719.0,26178285,0,1,0,1998,10–30M
WUPPERVERBAND WASSER,European Union,Germany,"Water, sewerage",1997-10-31,7821595.0,Modernisation et mise à niveau technique d'installations de collecte et de traitement des eaux usées dans le Nordrehein-Westfalen,7821595.0,26178285,0,1,0,1997,0–10M
