Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount
CM 023 SOPREFIN,European Union,Italy,Industry,1963-09-24,1600000,Construction à Sessa Aurunca (Campanie) d'une usie de charpentes        métalliques légères,1600000,26178285,0
CM 024 ISOTTA FRASCHINI,European Union,Italy,Industry,1963-09-24,2880000,Construction à Bari (Pouilles) d'une usine d'engrenages et de moteurs   Diesel,2880000,26178285,0
CM 025 IDEAL STANDARD,European Union,Italy,Industry,1963-09-24,2000000,Construction à Salerne (Campanie) d'une usine de porcelaines sanitaires,2000000,26178285,0
CM 026 SAINT-GOBAIN CASERTA,European Union,Italy,Industry,1963-09-24,2880000,Agrandissement d'une glacerie à Caserta (Campanie),2880000,26178285,0
CM 027 MARFILI,European Union,Italy,Industry,1963-09-24,2240000,Construction à Siniscola d'une filature destinée à la production de filés card,2240000,26178285,0
CM 028 MALTERIA TIRRENA,European Union,Italy,Industry,1963-09-24,800000,Construction à Pomezia (Latium) d'une malterie,800000,26178285,0
CM 029 ENEL LETE-SAVA,European Union,Italy,Energy,1964-02-21,6000000,Construction à Gallo (Campanie) d'une centrale hydraulique de pointe    d'une production annuelle de 190 millions de kWh,6000000,26178285,0
CM 030 ENEL BRINDISI,European Union,Italy,Energy,1964-02-21,15000000,Construction à Brindisi (Pouilles) d'une centrale thermique de          300 MW,15000000,26178285,0
CM 031 MONTECATINI CROTONE,European Union,Italy,Industry,1964-02-21,2480000,Agrandissement d'une usine de produits chimiques à Crotone (Calabre),2480000,26178285,0
CM 032 ITALTUBI,European Union,Italy,Industry,1964-02-21,1120000,Agrandissement d'une usine pour la fabrication de produits en           amiante-ciment à Torre Annunziata (Campanie),1120000,26178285,0
CM 033 FA.RAD,European Union,Italy,Industry,1964-02-21,1600000,Construction à Chieti (Abruzzes) d'une usine pour la fabrication de     radiateurs en fonte,1600000,26178285,0
CM 034 AIFEL SUD,European Union,Italy,Industry,1964-02-21,400000,Construction à Pomezia (Latium) d'une usine d'appareils frigorifiques   à usage commercial,400000,26178285,0
CM 036 SARDESPA,European Union,Italy,Industry,1964-05-04,1280000,Construction à Olbia d'une fabrique de garnitures pour cadres,1280000,26178285,0
CM 037 CERAMICA ITALIANA,European Union,Italy,Industry,1964-05-04,960000,Construction à Chieti (Abruzzes) d'une usine de porcelaines,960000,26178285,0
CM 038 SAPIC,European Union,Italy,Industry,1964-05-04,800000,Agrandissement d'une usine pour la fabrication de produits en           amiante-ciment à Barri (Pouilles),800000,26178285,0
CM 039 HEMNED,European Union,Italy,Industry,1964-05-04,880000,Construction d'une brasserie à Frosinone (Latium),880000,26178285,0
CM 040 S.V.O.A.,European Union,Italy,Industry,1964-05-04,480000,Construction d'une usine de raffinage d'huile d'olive à Vasto (Abruzzes),480000,26178285,0
CM 041 ITALEDIL,European Union,Italy,Industry,1964-05-04,1440000,Construction à Pastorano-Pignataro Maggiore (Campanie) d'une usine      pour la fabrication d'éléments destinés à des constructions préfabriquées,1440000,26178285,0
CM 042 SARRAMIN,European Union,Italy,Industry,1964-10-07,400000,Exploitation de gisements de minerais de fluorine et de barytine à      Flumininimaggiore (Sardaigne),400000,26178285,0
CM 043 AJINOMOTO-INSUD,European Union,Italy,Industry,1964-10-07,2800000,Construction à Manfredonia (Pouilles) d'une usine pour la production    de glutamate monosodique destiné à l'industrie alimentaire,2800000,26178285,0
CM 044 SOAVEX,European Union,Italy,Industry,1964-10-07,1200000,Construction à Benevento (Campanie) d'une usine destinée à la           fabrication de papier crêpé,1200000,26178285,0
CM 045 SNIA VISCOSA SPA,European Union,Italy,Industry,1964-10-07,800000,Agrandissement à Naples (Campanie) d'une usine de viscose,800000,26178285,0
CM 046 CERAMICA MATTEO D'AGOS.,European Union,Italy,Industry,1964-10-07,560000,Agrandissement à Salerne (Campanie) d'une usine de produits céramiques,560000,26178285,0
CM 048 MARVIN GELBER,European Union,Italy,Industry,1964-10-07,440000,Agrandissement à Chieti-Scalo (Abruzzes) d'une usine pour la            fabrication de chemises d'homme,440000,26178285,0
CM 049 CEMENTIR-BAGNOLI,European Union,Italy,Industry,1964-10-07,960000,Extension et modernisation d'une cimenterie à Naples-Bagnoli (Campanie),960000,26178285,0
CM 050 ITALSIDER BAGNOLI,European Union,Italy,Industry,1964-12-31,24000000,Agrandissement et modernisation d'une usine siderurgique à Naples-      Bagnoli (Campanie),24000000,26178285,0
CM 051 BOMBRINI PARODI DELFINO,European Union,Italy,Industry,1965-04-30,1400000,Augmentation de la production  de fibres synthétiques dans une usine    chimique située à Castellaccio di Paliano (Latium),1400000,26178285,0
CM 052 SIP PIANO TELE.SARDEGNA,European Union,Italy,Telecom,1965-04-30,16000000,Extension et modernisation d'une usine sidérurgique à Naples-Bagnoli (Campanie),16000000,26178285,0
CM 053 COSTA,European Union,Italy,Industry,1965-04-30,720000,Agrandissement d'un établissement de raffinage d'huiles végétales à     Tarente (Pouilles),720000,26178285,0
CM 054 SIRAM,European Union,Italy,Industry,1965-10-22,3200000,Construction d'un établissement pour la production de caprolactame à    Porto Torres (Sardaigne),3200000,26178285,0
CM 055 TEXAS INSTRU. ITALIA,European Union,Italy,Industry,1965-10-22,640000,Construction d'une usine d'appareillages électro-magnétiquesà Aversa    (Campanie),640000,26178285,0
CM 056 OLIVETTI-POZZUOLI,European Union,Italy,Industry,1965-10-22,1440000,Agrandissement d'une usine de machines à écrire et à calculer à         Pozzuali-Naples (Campanie),1440000,26178285,0
CM 057 C.I.R. 2,European Union,Italy,Industry,1965-10-22,120000,Agrandissement d'une tannerie à Pescara (Abruzzes),120000,26178285,0
CM 058 CELENE 2,European Union,Italy,Industry,1965-10-22,1000000,Agrandissement d'installations pour la production de polyéthylène à Priolo (Sicile),1000000,26178285,0
CM 059 PERTUSOLA,European Union,Italy,Industry,1965-10-22,2880000,Modernisation et agrandissement d'une fonderie de zinc électrolytique à Crotone (Calabre),2880000,26178285,0
CM 060 ACRAF A,European Union,Italy,Industry,1966-06-21,560000,Construction d'un établissement pour la production de peintures à Aprilia (Latium),560000,26178285,0
CM 061 ACRAF B,European Union,Italy,Industry,1966-06-21,360000,Construction d'un établissement pour la production de matières pharmaceutiques de base à Aprilia (Latium),360000,26178285,0
CM 062 GESSI SAN SALVO,European Union,Italy,Industry,1966-06-21,224000,Construction d'une usine pour la calcination du gypse et la production de tous types de plâtre à San Salvo (Abruzzes),224000,26178285,0
CM 063 MIRA LANZA,European Union,Italy,Industry,1966-06-21,1800000,Construction d'une usine de détergents synthétiques à Pontinia (Latium),1800000,26178285,0
CM 064 METAPONTO,European Union,Italy,"Water, sewerage",1966-06-21,24000000,Irrigation et aménagement de la plaine de metaponto (Basilicate-Pouilles),24000000,26178285,0
CM 065 SIBELCO,European Union,Italy,Industry,1966-06-21,240000,Construction d'un établissement pour le séchage et le broyage de sables silicieux à Sessa Aurunca (Campanie),240000,26178285,0
CM 066 MONTECATINI CROTONE 2,European Union,Italy,Industry,1966-06-21,3200000,Construction d'installations de production d'engrais à Crotone (Calabre),3200000,26178285,0
CM 067 ALFACAVI,European Union,Italy,Industry,1966-06-21,1520000,Construction d'une usine pour la fabrication de câbles téléphoniques à Airola (Campanie),1520000,26178285,0
CM 068 SANT'ANGELO,European Union,Italy,Energy,1966-06-21,15000000,Construction d'une centrale thermique à Salerne (Campanie),15000000,26178285,0
CM 069 CARTIERE MERIDIONALI,European Union,Italy,Industry,1966-06-21,1120000,Modernisation d'une fabrique de pâte à papier et de papier Isola del Liri (Latium),1120000,26178285,0
CM 070 RICHARD GINORI,European Union,Italy,Industry,1966-06-21,400000,Poursuite de la construction d'une usine de porcelaine à Chieti (Abruzzes),400000,26178285,0
CM 071 LAVEZZARI LAMIERE SUD,European Union,Italy,Industry,1966-12-16,760000,Construction d'un établissement pour le découpage et l'électrozingage decoils et de tôles en acier à Pomezia (Latium),760000,26178285,0
CM 072 B.P.D. DELFION II,European Union,Italy,Industry,1966-12-16,640000,Modernisation d'une usine de fibres synhétiques à Castellaccio-Paliano (latium),640000,26178285,0
CM 073 MONTEDISON BUSSI,European Union,Italy,Industry,1966-12-16,2000000,Construction de nouvelles installations pour la production d'eau oxygénée et de perborate de sodium à Bussi (Abruzzes),2000000,26178285,0
CM 074 OGLIASTRO,European Union,Italy,"Water, sewerage",1966-12-16,24000000,Irrigation et aménagement du périmètre d'Ogliastro (Sicile),24000000,26178285,0
CM 075 CALCI CEMENTI DI SEGNI,European Union,Italy,Industry,1966-12-16,800000,Modernisation d'une cimenterie à Vibo Valentia (Calabre),800000,26178285,0
CM 076 A.V.I.M.,European Union,Italy,Industry,1966-12-16,640000,Construction d'une usine d'antibiotiques et de vitamines à usage zootechnique à Capoue (Campanie),640000,26178285,0
CM 077 MC QUAY EUROPA,European Union,Italy,Industry,1967-10-23,515871,Construction d'un établissement pour la production d'appareils de conditionnement de l'air à Ariccia (Latium),515871,26178285,0
CM 078 ALFA ROMEO 2,European Union,Italy,Industry,1967-10-23,2200000,Extension d'une usine de matériels de transports à Pomigliano d'Arco (Campanie),2200000,26178285,0
CM 079 PLASMON SUD S.P.A.,European Union,Italy,Industry,1967-10-23,2600000,Construction d'un établissement pour la fabrication de produits diététiques à Latina (Latium),2600000,26178285,0
CM 080 LANDIS   GYR 2,European Union,Italy,Industry,1967-10-23,1000000,Agrandissement d'une usine de thermostats à Salerne (Campanie),1000000,26178285,0
CM 081 - SOFINMAR,European Union,Italy,Industry,1967-10-23,1440000,Construction d'un ensemble industriel pour le tannage des peaux et la fabrication de chaussures à Ascoli Piceno (Marches),1440000,26178285,0
CM 082 GALA,European Union,Italy,Industry,1967-12-21,1000000,Construction d'une laiterie à Catane (Sicile),1000000,26178285,0
CM 083 SABEA ETNEA,European Union,Italy,Industry,1967-12-21,600000,Construction d'un établissement pour le traitement et le conditionnementde vins à catane (Sicile),600000,26178285,0
CM 084 DALMINE,European Union,Italy,Industry,1967-12-21,4400000,Construction d'une fabrique de tubes soudés en acier à Tarente (Pouilles),4400000,26178285,0
CM 085 I.S.A.F.,European Union,Italy,Industry,1967-12-21,7000000,Construction d'une usine pour la production d'acide phosphorique à gela (Sicile),7000000,26178285,0
CM 086 S.I.A.C.,European Union,Italy,Industry,1967-12-21,2240000,Construction d'installations pour la production d'anti-détonants à Bussi(Abruzzes),2240000,26178285,0
CM 087 SIP TELE SICILIA-CALAB.,European Union,Italy,Telecom,1967-12-21,16000000,Renforcement et modernisation de l'équipement téléphonique de la Sicile et de la Calabre,16000000,26178285,0
CM 088 VIANINI,European Union,Italy,Industry,1968-07-24,640000,Agrandissement d'une usine de tuyaux et de traverses de chemin de fer enbéton précontraint à Aprilia (Latium),640000,26178285,0
CM 089 IS.PRE,European Union,Italy,Industry,1968-07-24,400000,Construction d'une usine de panneaux pour isolation thermique à Ascoli Piceno (Marches),400000,26178285,0
CM 090 ETHICON,European Union,Italy,Industry,1968-07-24,400000,Construction d'un établissement pour la production d'articles à usage parachirurgical à Pomezia,400000,26178285,0
CM 091 AL . CO,European Union,Italy,Industry,1968-07-24,1600000,Construction d'une usine de conserves alimentaires à Bari (Pouilles),1600000,26178285,0
CM 092 CAL. CEMENTI SEGNI 2,European Union,Italy,Industry,1968-07-24,2000000,Agrandissement et modernisation d'une cimenterie à Scafa (Abruzzes),2000000,26178285,0
