Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description
OPERNVIERTEL KOELN,European Union,Germany,Urban development,19/12/2014,"€55,000,000",The project will concern the rehabilitation of the cultural heritage buildings opera/theatre and urban renewal investments in the surrounding public urban infrastructure
GROUPE ARKEA PRET POUR PME ET ETI I,European Union,France,Credit lines,19/12/2014,"€75,000,000","Financement de petites et moyennes entreprises, ainsi que d'entreprises de taille intérmédiaire de l'agriculture, de l'industrie et des services en France."
GROUPE ARKEA PRET POUR PME ET ETI I,European Union,France,Credit lines,19/12/2014,"€75,000,000","Financement de petites et moyennes entreprises, ainsi que d'entreprises de taille intérmédiaire de l'agriculture, de l'industrie et des services en France."
INDUSTRIAL SOFTWARE RDI (GFI),European Union,Portugal,Services,19/12/2014,"€9,000,000",Financing of the promoter's industrial software RDI activities in Portugal.
AKBANK LOAN FOR SMES AND MIDCAPS II,Enlargement Countries,Türkiye,Credit lines,19/12/2014,"€150,000,000","Following the successful implementation of its previous SME facility, the proposed operation will continue to support Akbank's lending to SMEs and Mid-Caps over the period 2014-2015, improving the financial conditions for the benefit of end-beneficiaries located across Turkey."
STRASSENINFRASTRUKTUR BRANDENBURG II,European Union,Germany,Transport,19/12/2014,"€33,000,000","The proposed project constitutes a part of the road modernisation programme 2013-2016/17 in the State of Brandenburg, which is a convergence area."
LITPOL LINK INTERCONNECTOR,European Union,Lithuania,Energy,18/12/2014,"€65,000,000","The Project consists of the Lithuanian part of the asynchronous interconnector Lithuania-Poland, known as LitPol Link, and the associated reinforcement of the Lithuania network. LitPol Link comprises the construction of a 500 MW back-to-back station at Alytus in south-western Lithuania and the erection of a double-circuit 400 kV OHL from Alytus to Elk in north-eastern Poland. The route length of the OHL is 163 km, of which 51 km will be erected in Lithuania from Alytus to the Polish border. The"
PRESOV REGIONAL INFRASTRUCTURE II,European Union,Slovakia,Composite infrastructure,18/12/2014,"€30,000,000","Regional framework loan to Presov Region (Eastern Slovakia) supporting its development strategy and investment programme dedicated to public infrastructure in the area of regional roads, education, social care and cultural facilities."
BANCO POPOLARE ENVIRONMENT MBIL,European Union,Italy,Credit lines,18/12/2014,"€15,160,000",Financing of small and medium scale infrastructure or sustainable community investments.
RLB NOE-W LOAN FOR SMES AND OTHER PRIORITIES,European Union,Austria,Credit lines,18/12/2014,"€50,000,000","Loan for SMEs, Mid-Caps and other priorities in Austria and the EU"
AGCO R&D,European Union,Germany,Industry,18/12/2014,"€100,000,000","The project concerns the promoter's RDI expenditures related to agricultural tractors and engines. The RDI activities will be carried out in the promoter's existing EU-based R&D facilities: i) Marktoberdorf, Germany (50 to 390 HP tractors), ii) Beauvais, France (70 to 400 HP tractors), iii) Suolahti, Finland (75 to 220 HP tractors) and iv) Linnavuori, Finland (engines) in the period 2015-2018."
AGCO R&D,European Union,France,Industry,18/12/2014,"€36,000,000","The project concerns the promoter's RDI expenditures related to agricultural tractors and engines. The RDI activities will be carried out in the promoter's existing EU-based R&D facilities: i) Marktoberdorf, Germany (50 to 390 HP tractors), ii) Beauvais, France (70 to 400 HP tractors), iii) Suolahti, Finland (75 to 220 HP tractors) and iv) Linnavuori, Finland (engines) in the period 2015-2018."
AGCO R&D,European Union,Finland,Industry,18/12/2014,"€64,000,000","The project concerns the promoter's RDI expenditures related to agricultural tractors and engines. The RDI activities will be carried out in the promoter's existing EU-based R&D facilities: i) Marktoberdorf, Germany (50 to 390 HP tractors), ii) Beauvais, France (70 to 400 HP tractors), iii) Suolahti, Finland (75 to 220 HP tractors) and iv) Linnavuori, Finland (engines) in the period 2015-2018."
SOUTHERN AFRICA MICROFINANCE FACILITY,"Africa, Caribbean, Pacific countries + OCT",Regional - Southern Africa,Services,18/12/2014,"€2,975,000",Global authorisation to provide medium to long-term funding to micro and small enterprises through selected financial intermediaries in Southern African ACP countries.
ENI EDISON SECURITY OF SUPPLY,European Union,Italy,Energy,18/12/2014,"€125,000,000","The Project concerns the expansion of Italian gas production principally offshore, but also with a small onshore component. The Project includes 23 components, which activities cover the drilling of sidetracks and work-over wells in existing wells, infill drilling in already producing fields; the installation of a number of new platforms and the revamping of some onshore compression stations."
SNAM RETE GAS INFRASTRUTTURE IV,European Union,Italy,Energy,18/12/2014,"€200,000,000","The project will improve the reliability and flexibility of gas supply to Northern Italy's gas consumption regions. Compression capacity will be increased in the gas station of Poggio Renatico, and the flexibility of gas flows will be improved by the new Minerbio valve station. Other components relate to the construction of new gas pipelines, the first one from Minerbio to Poggio Renatico, the second one from Biccari to Campochiaro and the third one from Gavi to Pietralavezzara."
METROPOLITANA DI MILANO M4,European Union,Italy,Transport,18/12/2014,"€300,000,000","The project is located in Milan, Italy, and consists of the construction and operation of a new metro line linking Milan's Linate City Airport in the eastern outskirts to S. Cristoforo suburban railway station in the western outskirts for a total length of 14.2 kilometres. Its purpose is to improve the quality of the public transport service in the city, providing a frequent, reliable and fast transport service that is expected to support the city's objectives for a sustainable urban mobility."
UBI GROUP LOAN FOR SMES III,European Union,Italy,Credit lines,18/12/2014,"€200,000,000","Dedicated EIB loan to finance eligible investments promoted by SMEs via term loans and leasing schemes, mainly in Italy"
HFA - IRISH SOCIAL HOUSING DEVELOPMENT,European Union,Ireland,Urban development,18/12/2014,"€150,000,000","The proposed Framework Loan to the Irish Housing Finance Agency (HFA), a state-owned, not-for-profit company, is for financing the retrofitting of existing rented social housing and the new construction of energy-efficient social housing throughout the country in the period 2014–2018. In the main, final beneficiaries will be Approved Housing Bodies (AHBs) – which are private not-for-profit legal entities developing and managing social housing schemes – but may also include local authorities that"
HALSOSTADEN HOSPITAL - SKANE,European Union,Sweden,Health,17/12/2014,"€53,168,742","The consolidation and reorganisation of the hospital in Ängelholm enabling a close cooperation of hospital, primary and elderly care."
AIRBUS WIDEBODY EFFICIENCY RDI,United Kingdom,United Kingdom,Industry,17/12/2014,"€100,000,000","The project concerns the RDI activities for the development of a new generation widebody aircraft, with improved energy efficiency and reduced fuel consumption and operating costs, while enhancing the aircraft operational safety."
VODAFONE DEUTSCHLAND MOBILE BROADBAND NETWORK,European Union,Germany,Telecom,17/12/2014,"€350,000,000","The project concerns the investments in the expansion and upgrade of the promoter`s German mobile network. The objective is to improve the customer experience in terms of 4G broadband services, overall network coverage and also voice quality through the rollout of latest radio access nodes and high capacity transmission systems."
EU FUNDS CO-FINANCING 2014-2020 (EST),European Union,Estonia,Composite infrastructure,17/12/2014,"€60,000,000",Co-financing with EU Structural Funds of priority investments in the Republic of Estonia under the 2014-2020 programming period.
ASTON UNIVERSITY,United Kingdom,United Kingdom,Education,17/12/2014,"€10,014,216","The project concerns the construction, redevelopment and refurbishment of facilities of the Aston University (AU) Business School, Institute of Photonic Technologies, School of Languages and Social Sciences, Medical School and the University's Main Building at the Campus in Birmingham. The objective is to expand the Aston University offerings, and to update and improve the quality of the teaching and research facilities of the university."
EU FUNDS CO-FINANCING 2014-2020 (EST),European Union,Estonia,Education,17/12/2014,"€70,000,000",Co-financing with EU Structural Funds of priority investments in the Republic of Estonia under the 2014-2020 programming period.
